,...1,Date,WDIR,WSPD,GSPD,Salinity,SST,Total_Rain,Max_Temp,Min_Temp,Mean_Temp,Total_Precip,year,epiweek
1,1,2003/1/1,118.08,12.23,15.15,,7.94,41.1,9,1.5,5.3,41.1,2003,1
2,2,2003/1/2,118.46,11.41,14.15,29.2,8.26,24.8,14,4.5,9.3,24.8,2003,1
3,3,2003/1/3,124.25,11.45,14.27,28.8,8.14,11.4,11.5,5,8.3,11.4,2003,1
4,4,2003/1/4,143.04,7.9,9.91,29.5,8.09,2.6,13,6,9.5,2.6,2003,1
5,5,2003/1/5,172.7,4.68,5.76,29.2,7.91,0,9,0,4.5,0,2003,2
6,6,2003/1/6,114.79,3.49,4.16,28.8,7.78,0,7.5,-1.5,3,0,2003,2
7,7,2003/1/7,186.42,2.4,3.24,28.1,7.71,0,9,-2,3.5,0,2003,2
8,8,2003/1/8,300.71,3.79,4.47,26.7,7.67,0,8.5,-2,3.3,0,2003,2
9,9,2003/1/9,171.04,1.25,1.79,28.2,7.69,0,5.5,-3,1.3,0,2003,2
10,10,2003/1/10,210.54,1.15,2.16,28.8,7.82,0,2,-3,-0.5,0,2003,2
11,11,2003/1/11,164.04,1.78,2.82,28.9,7.85,7,3.5,-0.5,1.5,7,2003,2
12,12,2003/1/12,237.58,3.46,4.23,27.8,7.89,0.6,6.5,1,3.8,0.6,2003,3
13,13,2003/1/13,104.91,2.86,3.55,28.1,7.9,9.2,8,2,5,9.2,2003,3
14,14,2003/1/14,217.58,3.29,4.32,28.6,8.1,0.4,9,1,5,0.4,2003,3
15,15,2003/1/15,161.62,3.32,3.97,28.7,7.97,0,7.5,2,4.8,0,2003,3
16,16,2003/1/16,106.75,2.03,2.57,29.3,7.26,0,9,-1,4,0,2003,3
17,17,2003/1/17,306.5,2.4,2.98,28.5,7.23,0.2,9,-2.5,3.3,0.2,2003,3
18,18,2003/1/18,239.42,1.99,2.6,29.2,7.12,0.5,6.5,-1,2.8,0.5,2003,3
19,19,2003/1/19,200.09,2.02,2.71,29.5,7.23,0.3,7.5,2.5,5,0.3,2003,4
20,20,2003/1/20,242.62,2.11,2.62,29.8,7.56,1.4,7,3.5,5.3,1.4,2003,4
21,21,2003/1/21,279.54,1.95,2.44,28.8,7.89,16.6,5.5,4,4.8,16.6,2003,4
22,22,2003/1/22,127.35,5.18,6.24,29.1,7.99,25.8,9.5,4,6.8,25.8,2003,4
23,23,2003/1/23,127.35,9.79,12.07,29.7,7.95,8.8,11,6,8.5,8.8,2003,4
24,24,2003/1/24,128.46,7.74,9.63,29.5,7.96,0.2,10,7,8.5,0.2,2003,4
25,25,2003/1/25,127.83,5.22,6.29,29.9,8,30.3,14,5.5,9.8,30.3,2003,4
26,26,2003/1/26,153.75,7.66,9.6,29.9,7.89,0.8,14.5,10,12.3,0.8,2003,5
27,27,2003/1/27,267.83,2.78,3.47,29.7,7.85,0,10.5,2,6.3,0,2003,5
28,28,2003/1/28,177.13,2.96,3.79,27.7,7.78,0.8,9.5,-0.5,4.5,0.8,2003,5
29,29,2003/1/29,117.83,7.96,9.54,29.6,7.66,5.8,7,4,5.5,5.8,2003,5
30,30,2003/1/30,133.04,5.03,6.14,29.7,7.72,13.8,12.5,3,7.8,13.8,2003,5
31,31,2003/1/31,134.88,9.21,11.43,29.7,7.79,2,13.5,5,9.3,2,2003,5
32,32,2003/2/1,184.58,3.91,4.95,29.5,7.82,0.6,9,4,6.5,0.6,2003,5
33,33,2003/2/2,227.29,1.26,1.7,29.1,7.85,0.5,8.5,3,5.8,0.5,2003,6
34,34,2003/2/3,312.88,5.9,7.17,29.2,7.86,0,9.5,-1,4.3,0,2003,6
35,35,2003/2/4,270.67,3.61,4.42,29.2,7.78,0,8,-2.5,2.8,0,2003,6
36,36,2003/2/5,244.08,2.65,3.48,29.1,7.56,0,5,-1.5,1.8,0,2003,6
37,37,2003/2/6,260.04,1.6,2.6,29,7.45,0,4,-3,0.5,0,2003,6
38,38,2003/2/7,247.25,1.62,2.8,29,7.47,0,3,-1,1,0,2003,6
39,39,2003/2/8,270.43,2.57,3.93,28.9,7.5,0.2,3,0.5,1.8,0.2,2003,6
40,40,2003/2/9,133,1.2,1.5,28.9,7.41,0.5,5.5,0,2.8,0.5,2003,7
41,41,2003/2/10,139.83,1.05,1.78,28.9,7.32,0.3,6.5,2.5,4.5,0.3,2003,7
42,42,2003/2/11,297.83,2.67,3.82,29.1,7.24,0,6.5,2,4.3,0,2003,7
43,43,2003/2/12,248.79,1.6,2.3,27.1,7.09,0,4,-3,0.5,0,2003,7
44,44,2003/2/13,218.79,1.31,2.04,28.1,7.11,0,8.5,-4,2.3,0,2003,7
45,45,2003/2/14,159.12,4.29,5.24,29,7.33,2,10.5,-1,4.8,2,2003,7
46,46,2003/2/15,141.17,7.13,8.69,28.5,7.95,0.8,10,5,7.5,0.8,2003,7
47,47,2003/2/16,146.83,6.2,7.64,29.6,7.78,1.9,10,3,6.5,1.9,2003,8
48,48,2003/2/17,221.46,2.41,3.1,29.5,7.76,0.4,9,-1,4,0.4,2003,8
49,49,2003/2/18,219.96,2.75,3.45,29.7,7.88,0.6,8,-1,3.5,0.6,2003,8
50,50,2003/2/19,127.75,8.77,10.44,29.4,8,1.4,10,4,7,1.4,2003,8
51,51,2003/2/20,126.46,7.75,9.61,29.7,8.32,0.5,8.5,4,6.3,0.5,2003,8
52,52,2003/2/21,155.04,2.62,3.31,29.8,8.53,0,9.5,3.5,6.5,0,2003,8
53,53,2003/2/22,323.67,7.4,8.94,29.7,8.37,0,10,-2,4,0,2003,8
54,54,2003/2/23,272.08,4.04,5.1,29.2,8.35,0,8,-2,3,0,2003,9
55,55,2003/2/24,292.79,2.95,3.78,29.3,8.15,0,7,-5.5,0.8,0,2003,9
56,56,2003/2/25,262.88,1.81,2.59,29.1,7.89,0,6.5,-6.5,0,0,2003,9
57,57,2003/2/26,244.62,2.33,3.1,29.1,7.71,0,9,-2,3.5,0,2003,9
58,58,2003/2/27,244.25,2.97,3.6,29.1,7.92,2.4,9,-5,2,2.4,2003,9
59,59,2003/2/28,173.58,2.42,3.13,28.9,7.98,0,7,2,4.5,0,2003,9
60,60,2003/3/1,211.33,1.97,2.83,29.1,7.84,2.4,7.5,-1.5,3,2.4,2003,9
61,61,2003/3/2,234.92,0.95,1.45,29.1,7.96,2,7,-1,3,2,2003,10
62,62,2003/3/3,266.12,4.37,5.28,29,8.08,0,12,4,8,0,2003,10
63,63,2003/3/4,236.17,3.25,4.14,29.3,8.05,0.9,10.5,4,7.3,0.9,2003,10
64,64,2003/3/5,204.08,2.6,3.3,29,8.04,1.4,11,2,6.5,1.4,2003,10
65,65,2003/3/6,260.58,3.79,4.85,28.8,7.84,0.2,10,-0.5,4.8,0.7,2003,10
66,66,2003/3/7,335.79,5.7,7.5,29,7.89,0,3,-0.5,1.3,0,2003,10
67,67,2003/3/8,323.62,4.89,6.64,29.2,7.94,0,2.5,-4,-0.8,6.5,2003,10
68,68,2003/3/9,140.08,2.49,3.49,28.8,7.73,2.6,5,-0.5,2.3,2.6,2003,11
69,69,2003/3/10,247.88,4.61,5.67,29.5,7.49,0.7,9,2,5.5,0.7,2003,11
70,70,2003/3/11,229.38,2.95,3.7,29.5,7.74,5,10,4,7,5,2003,11
71,71,2003/3/12,127.12,8.13,10.19,29.8,8.03,75.2,10,4.5,7.3,75.2,2003,11
72,72,2003/3/13,135,11.83,14.59,,8.1,22.2,13.5,9,11.3,22.2,2003,11
73,73,2003/3/14,139.92,10.2,12.45,29.5,8.02,9.3,13,7.5,10.3,9.3,2003,11
74,74,2003/3/15,140.71,11.4,14.2,30,8.14,11.2,11,6.5,8.8,11.2,2003,11
75,75,2003/3/16,149,7.94,9.76,30,8.24,1.4,11.5,2.5,7,1.4,2003,12
76,76,2003/3/17,158.67,6.93,8.6,30,8.26,5,11,0.5,5.8,5,2003,12
77,77,2003/3/18,135.58,10.76,13.1,29.6,8.24,1.6,11.5,1.5,6.5,1.6,2003,12
78,78,2003/3/19,137.62,8.91,10.67,30,7.9,6.6,7.5,1.5,4.5,6.6,2003,12
79,79,2003/3/20,147.88,8.38,10.27,29.5,7.84,2.6,12,4,8,2.6,2003,12
80,80,2003/3/21,145.39,10.57,13.05,29.5,7.95,20.8,12.5,3.5,8,20.8,2003,12
81,81,2003/3/22,151.08,9.78,12.13,29.9,8.24,4.6,12.5,6,9.3,4.6,2003,12
82,82,2003/3/23,274.71,6.12,7.62,29.1,8.41,0,10,3.5,6.8,0,2003,13
83,83,2003/3/24,252.46,6.05,7.36,23.6,8.39,2.5,8.5,-2.5,3,2.5,2003,13
84,84,2003/3/25,157.71,6.18,7.77,29,8.35,1.2,10.5,-0.5,5,1.2,2003,13
85,85,2003/3/26,133.71,5.15,6.39,29.1,8.37,0.8,12.5,3,7.8,0.8,2003,13
86,86,2003/3/27,129.5,5.46,6.57,29.3,8.33,0,12,1,6.5,0,2003,13
87,87,2003/3/28,133.71,4.58,5.32,29.1,8.47,1.8,10.5,-1.5,4.5,1.8,2003,13
88,88,2003/3/29,120.33,5.82,6.99,29.4,8.61,4.2,12,6,9,4.2,2003,13
89,89,2003/3/30,134.83,7.31,9,29.4,8.47,4.8,11.5,8,9.8,4.8,2003,14
90,90,2003/3/31,165.42,7.12,9.03,29.5,8.51,0.6,12.5,4,8.3,0.6,2003,14
91,91,2003/4/1,213.92,4.45,5.56,29.4,8.64,8.7,9,0.5,4.8,8.7,2003,14
92,92,2003/4/2,169.08,4.86,6.25,29.3,8.59,0.9,8,0,4,0.9,2003,14
93,93,2003/4/3,139.83,3.13,3.97,29.4,8.53,0.6,10,0,5,0.6,2003,14
94,94,2003/4/4,271.79,3.67,4.79,28.9,8.56,0,9,-1,4,0,2003,14
95,95,2003/4/5,158.27,7.61,9.44,26.7,8.51,2.2,8,0.5,4.3,2.2,2003,14
96,96,2003/4/6,130.88,6.09,7.47,28.9,8.36,7.2,10,2,6,7.2,2003,15
97,97,2003/4/7,136.33,12.38,15.22,29.2,7.98,18,10,5.5,7.8,18,2003,15
98,98,2003/4/8,133.58,12.58,15.58,29.6,8.27,14.9,11,9,10,14.9,2003,15
99,99,2003/4/9,146.5,5.1,6.31,28.3,8.35,0,12.5,3,7.8,0,2003,15
100,100,2003/4/10,135.46,4.92,6.01,26.5,8.56,0.6,14.5,3.5,9,0.6,2003,15
101,101,2003/4/11,150.83,7.72,9.58,29,8.76,4.1,10.5,5,7.8,4.1,2003,15
102,102,2003/4/12,242.83,3.95,4.65,25.9,8.77,0,13.5,6.5,10,0,2003,15
103,103,2003/4/13,200.62,4.57,5.62,25.4,8.9,7,12,2,7,7,2003,16
104,104,2003/4/14,131.79,7.53,8.97,26.2,9.28,3.6,11,5.5,8.3,3.6,2003,16
105,105,2003/4/15,126.67,6.17,7.38,27.2,9.03,2.4,12,5,8.5,2.4,2003,16
106,106,2003/4/16,137.67,7.04,8.62,28.2,9.23,0,12,4,8,0,2003,16
107,107,2003/4/17,162.04,2.85,3.65,28.2,9.35,1.9,10,2.5,6.3,1.9,2003,16
108,108,2003/4/18,226.74,4.57,5.5,28.1,9.43,2.2,10.5,2.5,6.5,2.2,2003,16
